Step,Time,X,Y,Z,Vx,Vy,Vz,Roll,Pitch,Yaw,Thrust,GimbalYaw,GimbalPitch,Mass,Reward
2898,28.990000000000002,175.13810004902675,3.9784108605979005e-14,136.78469322648905,-21.520985813893443,2.6355606410261164e-15,-12.018921956238643,3.779411185722811e-24,14.905499243750077,180.0,24300000.0,0.0,-0.020013117509885724,7363244.980592024,-0.18753730084940326
2899,29.0,174.9228485893836,3.9810469307104176e-14,136.66457957416705,-21.529305451631764,2.6365795028010775e-15,-12.003808331984386,3.780763532787509e-24,14.892500162206323,180.0,24300000.0,0.0,-0.01395549106581937,7363145.898023216,-0.18752651829468955
2900,29.01,174.70751395231434,3.983684019452623e-14,136.54461706312193,-21.537621296586565,2.6375979000940197e-15,-11.988693700281116,3.782115746638545e-24,14.879502109904598,180.0,24300000.0,0.0,-0.007928273139493435,7363046.8154544085,-0.18751579840982416
2901,29.02,174.49209617582798,3.986322126359042e-14,136.42480570344725,-21.54593333247204,2.6386158309105062e-15,-11.973578057297905,3.783468003728793e-24,14.866504719692784,180.0,24300000.0,0.0,-0.0019317937203356605,7362947.732885601,-0.1875051409594869
2902,29.03,174.27659529809821,3.98896125096218e-14,136.30514550527533,-21.554241542620314,2.639633293209312e-15,-11.95846139910878,3.784820480513899e-24,14.853507626276755,180.0,24300000.0,0.0,0.004033622147505297,7362848.6503167935,-0.18749454570420548
2903,29.04,174.06101135746735,3.9916013927924796e-14,136.1856364787783,-21.562545909985122,2.6406502849028707e-15,-11.94334372169392,3.7861731708037216e-24,14.840510466240312,180.0,24300000.0,0.0,0.009967654359705215,7362749.567747986,-0.18748401240039053
2904,29.05,173.84534439245004,3.994242551378273e-14,136.06627863416887,-21.57084641714548,2.641666803857728e-15,-11.92822502094086,3.787526068455571e-24,14.827512878064745,180.0,24300000.0,0.0,0.015869987746032946,7362650.485179178,-0.1874735408003712
2905,29.060000000000002,173.62959444173697,3.996884726245736e-14,135.94707198170138,-21.57914304630937,2.6426828478949902e-15,-11.91310529264569,3.7888791673744855e-24,14.814514502148178,180.0,24300000.0,0.0,0.021740312064145156,7362551.402610371,-0.1874631306524301
2906,29.07,173.4137615441986,3.999527916918842e-14,135.8280165316727,-21.587435779317445,2.643698414790779e-15,-11.89798453251427,3.790232096281372e-24,14.801514980824534,180.0,24300000.0,0.0,0.027578321992964405,7362452.320041563,-0.18745278170083918
2907,29.080000000000002,173.19784573888882,4.0021721229193194e-14,135.70911229442294,-21.595724597646722,2.6447135022766826e-15,-11.882862736163423,3.791585579663697e-24,14.788513958382252,180.0,24300000.0,0.0,0.033383717125796436,7362353.237472756,-0.18744249368589527
2908,29.09,172.98184706504853,4.0048173437666055e-14,135.59035928033666,-21.604009482414277,2.6457281080402104e-15,-11.867739899122153,3.7929386985346924e-24,14.775511081082715,180.0,24300000.0,0.0,0.03915620196294491,7362254.154903948,-0.18743226634395593
2909,29.1,172.76576556210927,4.0074635789778033e-14,135.47175749984345,-21.612290414380972,2.646742229725247e-15,-11.852616016832851,3.794291994841108e-24,14.7625059971783,180.0,24300000.0,0.0,0.04489548590395088,7362155.072335141,-0.18742209940747506
2910,29.11,172.54960126969672,4.010110828067638e-14,135.35330696341893,-21.620567373955165,2.647755864932508e-15,-11.837491084652509,3.795645280158188e-24,14.749498356930248,180.0,24300000.0,0.0,0.05060128323958095,7362055.989766333,-0.18741199260503932
2911,29.12,172.33335422763423,4.0127590905484145e-14,135.23500768158559,-21.628840341196433,2.6487690112199963e-15,-11.822365097853924,3.796998913838414e-24,14.736487812626121,180.0,24300000.0,0.0,0.05627331314332565,7361956.907197526,-0.18740194566140406
2912,29.13,172.11702447594627,4.015408365929974e-14,135.1168596649136,-21.63710929581931,2.649781666103458e-15,-11.80723805162692,3.7983525249944014e-24,14.723474018597063,180.0,24300000.0,0.0,0.06191129966251935,7361857.824628718,-0.18739195829752944
2913,29.14,171.90061205486188,4.018058653719653e-14,134.9988629240216,-21.64537421719701,2.6507938270568408e-15,-11.792109941079556,3.799706290494656e-24,14.710456631234672,180.0,24300000.0,0.0,0.06751497170917707,7361758.742059911,-0.18738203023061717
2914,29.150000000000002,171.68411700481806,4.0207099534222416e-14,134.88101746957764,-21.653635084365163,2.65180549151275e-15,-11.776980761239344,3.8010598396278344e-24,14.697435309007648,180.0,24300000.0,0.0,0.07308406305039555,7361659.659491103,-0.18737216117414654
2915,29.16,171.46753936646314,4.0233622645399406e-14,134.76332331229983,-21.66189187602557,2.6528166568629086e-15,-11.761850507054463,3.802413714409233e-24,14.684409712478113,180.0,24300000.0,0.0,0.07861831229842678,7361560.576922296,-0.18736235083791125
2916,29.17,171.25087918066006,4.0260155865723234e-14,134.6457804629572,-21.670144570549933,2.6538273204586134e-15,-11.746719173394979,3.8037673617320346e-24,14.671379504317631,180.0,24300000.0,0.0,0.08411746290042384,7361461.494353488,-0.18735259892805603
2917,29.18,171.0341364884897,4.028669919016295e-14,134.52838893237046,-21.678393145983602,2.6548374796111957e-15,-11.731586755054053,3.8051207761589324e-24,14.658344349322956,180.0,24300000.0,0.0,0.08958126312780197,7361362.411784681,-0.18734290514711313
2918,29.19,170.8173113312541,4.0313252613660504e-14,134.4111487314128,-21.686637580049336,2.6558471315924803e-15,-11.71645324674917,3.806474317273991e-24,14.645303914431459,180.0,24300000.0,0.0,0.09500946606517027,7361263.329215873,-0.18733326919403942
2919,29.2,170.60040375047964,4.033981613113039e-14,134.29405987101055,-21.69487785015105,2.656856273635245e-15,-11.701318643123345,3.807828162151044e-24,14.63225786873631,180.0,24300000.0,0.0,0.1004018295991011,7361164.2466470655,-0.1873236907642532
2920,29.21,170.38341378792026,4.036638973745922e-14,134.17712236214405,-21.70311393337758,2.6578649029336807e-15,-11.686182938746354,3.8091819404810984e-24,14.61920588350129,180.0,24300000.0,0.0,0.10575811640638753,7361065.164078258,-0.18731416954967123
2921,29.22,170.1663414855606,4.039297342750536e-14,134.06033621584822,-21.711345806506426,2.658873016643852e-15,-11.671046128115941,3.810535646998899e-24,14.606147632175395,180.0,24300000.0,0.0,0.11107809394204624,7360966.08150945,-0.18730470523874576
2922,29.23,169.949186885619,4.041956719609855e-14,133.94370144321346,-21.719573446007516,2.659880611884156e-15,-11.655908205659042,3.8118892764908476e-24,14.593082790407077,180.0,24300000.0,0.0,0.1163615344269388,7360866.998940643,-0.18729529751650162
2923,29.240000000000002,169.7319500305507,4.0446171038039525e-14,133.82721805538614,-21.727796828046973,2.6608876857357845e-15,-11.640769165733001,3.8132430062262625e-24,14.580011036058265,180.0,24300000.0,0.0,0.12160821483507817,7360767.916371835,-0.1872859460645735
2924,29.25,169.51463096305073,4.0472784948099655e-14,133.71088606356946,-21.736015928490865,2.6618942352431837e-15,-11.625629002626791,3.814597013483187e-24,14.566932049218028,180.0,24300000.0,0.0,0.12681791688071553,7360668.833803028,-0.18727665056124315
2925,29.26,169.29722972605694,4.049940892102057e-14,133.59470547902407,-21.744230722908974,2.6629002574145146e-15,-11.61048771056223,3.815950928320352e-24,14.553845512216002,180.0,24300000.0,0.0,0.1319904270048102,7360569.75123422,-0.1872674106814767
2926,29.27,169.07974636275299,4.052604295151379e-14,133.47867631306875,-21.752441186578547,2.6639057492221132e-15,-11.595345283695199,3.81730474573267e-24,14.540751109635504,180.0,24300000.0,0.0,0.1371255363616206,7360470.668665413,-0.1872582260969622
2927,29.28,168.86218091657116,4.05526870342604e-14,133.36279857708098,-21.760647294488074,2.6649107076029527e-15,-11.580201716116855,3.818658643155402e-24,14.527648528326358,180.0,24300000.0,0.0,0.14222304080444556,7360371.586096605,-0.18724909647614685
2928,29.29,168.64453343119533,4.0579341163910675e-14,133.24707228249767,-21.76884902134103,2.6659151294591024e-15,-11.565057001854859,3.820012068525363e-24,14.514537457417443,180.0,24300000.0,0.0,0.14728274087153145,7360272.503527798,-0.1872400214842746
2929,29.3,168.4268039505637,4.0606005335083724e-14,133.13149744081582,-21.777046341559647,2.6669190116581893e-15,-11.549911134874579,3.821365564158988e-24,14.501417588328964,180.0,24300000.0,0.0,0.1523044417713685,7360173.42095899,-0.18723100078342364
2930,29.310000000000002,168.2089925188717,4.0632679542367176e-14,133.016074063593,-21.78523922928867,2.6679223510338576e-15,-11.534764109080312,3.822719125229954e-24,14.48828861478441,180.0,24300000.0,0.0,0.15728795336770077,7360074.338390183,-0.18722203403254392
2931,29.32,167.99109918057462,4.0659363780316824e-14,132.90080216244812,-21.793427658399118,2.6689251443862294e-15,-11.5196159183165,3.824072382275995e-24,14.475150232822275,180.0,24300000.0,0.0,0.1622330901644979,7359975.255821375,-0.187213120887495
2932,29.330000000000002,167.77312398039044,4.0686058043456294e-14,132.78568174906187,-21.801611602492024,2.6699273884823642e-15,-11.50446655636894,3.825425877643441e-24,14.46200214080743,180.0,24300000.0,0.0,0.16713967129023402,7359876.173252568,-0.18720426100108342
2933,29.34,167.55506696330244,4.0712762326276725e-14,132.67071283517743,-21.8097910349022,2.6709290800567183e-15,-11.489316016965994,3.826779424310616e-24,14.448844039442292,180.0,24300000.0,0.0,0.17200752048216264,7359777.09068376,-0.18719545402310042
2934,29.35,167.33692817456188,4.073947662323644e-14,132.55589543260092,-21.81796592870199,2.671930215811605e-15,-11.474164293779808,3.828132653040449e-24,14.435675631777636,180.0,24300000.0,0.0,0.17683646607017559,7359678.008114953,-0.18718669960035977
2935,29.36,167.11870765969056,4.076620092876062e-14,132.44122955320205,-21.826136256705013,2.672930792417653e-15,-11.459011380427512,3.829486106242928e-24,14.422496623223202,180.0,24300000.0,0.0,0.18162634096038818,7359578.925546145,-0.1871779973767355
2936,29.37,166.90040546448347,4.0792935237241e-14,132.3267152089146,-21.834301991469907,2.6739308065142646e-15,-11.44385727047244,3.830839050218142e-24,14.409306721557945,180.0,24300000.0,0.0,0.18637698261839347,7359479.842977338,-0.18716934699319943
2937,29.38,166.68202163501127,4.081967954303555e-14,132.21235241173704,-21.842463105304077,2.6749302547100745e-15,-11.428701957425327,3.8321922097313575e-24,14.396105636940076,180.0,24300000.0,0.0,0.1910882330523863,7359380.76040853,-0.18716074808785926
2938,29.39,166.46355621762274,4.084643384046818e-14,132.09814117373296,-21.850619570267423,2.6759291335834084e-15,-11.413545434745519,3.8335453980841475e-24,14.382893081916793,180.0,24300000.0,0.0,0.19575993879572753,7359281.6778397225,-0.187152200295996
2939,29.400000000000002,166.2450092589473,4.0873198123828435e-14,131.98408150703156,-21.858771358176085,2.6769274396827383e-15,-11.398387695842175,3.834898428675426e-24,14.369668771433718,180.0,24300000.0,0.0,0.20039195088953357,7359182.595270915,-0.18714370325010216
2940,29.41,166.02638080589745,4.0899972387371195e-14,131.87017342382825,-21.866918440606163,2.6779251695271408e-15,-11.383228734075471,3.836251479496495e-24,14.356432422844117,180.0,24300000.0,0.0,0.20498412486484952,7359083.512702107,-0.18713525657991906
2941,29.42,165.80767090567107,4.092675662531638e-14,131.75641693638505,-21.875060788897454,2.6789223196067526e-15,-11.3680685427578,3.8376045463132275e-24,14.343183755917796,180.0,24300000.0,0.0,0.20953632072444034,7358984.4301333,-0.18712685991247513
2942,29.43,165.58887960575382,4.095355083184868e-14,131.64281205703114,-21.883198374157157,2.6799188863832264e-15,-11.35290711515497,3.83895707826824e-24,14.329922492849732,180.0,24300000.0,0.0,0.21404840292459823,7358885.347564492,-0.18711851287212336
2943,29.44,165.37000695392143,4.0980355001117246e-14,131.5293587981632,-21.8913311672636,2.680914866290186e-15,-11.337744444487395,3.84030943576377e-24,14.31664835826846,180.0,24300000.0,0.0,0.21852024035635814,7358786.264995685,-0.18711021508057918
2944,29.45,165.15105299824202,4.1007169127235444e-14,131.41605717224596,-21.899459138869954,2.6819102557336807e-15,-11.322580523931293,3.841662161374847e-24,14.303361079244153,180.0,24300000.0,0.0,0.22295170632672628,7358687.182426877,-0.18710196615695834
2945,29.46,164.93201778707822,4.1033993204280546e-14,131.3029071918126,-21.90758225940792,2.6829050510926388e-15,-11.30741534661988,3.843014704440401e-24,14.290060385296469,180.0,24300000.0,0.0,0.2273426785394916,7358588.09985807,-0.1870937657178146
2946,29.47,164.71290136908948,4.10608272262935e-14,131.18990886946523,-21.915700499091443,2.6838992487193204e-15,-11.292248905644552,3.844366878849127e-24,14.2767460084021,180.0,24300000.0,0.0,0.2316930390758152,7358489.017289262,-0.18708561337717755
2947,29.48,164.49370379323418,4.108767118727862e-14,131.07706221787515,-21.923813827920398,2.6848928449397705e-15,-11.277081194056077,3.845719227275815e-24,14.263417683002068,180.0,24300000.0,0.0,0.23600267437469186,7358389.934720455,-0.18707750874659024
2948,29.490000000000002,164.27442510877174,4.1114525081203386e-14,130.96436724978344,-21.93192221568428,2.6858858360542687e-15,-11.261912204865776,3.847071381514622e-24,14.250075146008761,180.0,24300000.0,0.0,0.2402714752128459,7358290.852151647,-0.18706945143514714
2949,29.5,164.0550653652647,4.1141388901998116e-14,130.8518239780012,-21.94002563196588,2.6868782183377812e-15,-11.246741931046705,3.848423337801875e-24,14.236718136812703,180.0,24300000.0,0.0,0.24449933668478596,7358191.76958284,-0.18706144104953154
2950,29.51,163.8356246125809,4.116826264355578e-14,130.73943241541,-21.948124046144954,2.6878699880404096e-15,-11.231570365534829,3.8497754567083244e-24,14.22334639728903,180.0,24300000.0,0.0,0.24868615818238263,7358092.687014032,-0.18705347719405346
2951,29.52,163.61610290089519,4.119514629973172e-14,130.62719257496227,-21.956217427401892,2.6888611413878405e-15,-11.216397501230205,3.85112737025796e-24,14.209959671803766,180.0,24300000.0,0.0,0.25283184337417564,7357993.604445225,-0.1870455594706873
2952,29.53,163.39650028069178,4.122203986434341e-14,130.51510446968155,-21.964305744721372,2.6898516745817923e-15,-11.201223330998145,3.852479074852405e-24,14.196557707219776,180.0,24300000.0,0.0,0.2569363001846337,7357894.521876417,-0.18703768747910915
2953,29.54,163.17681680276593,4.1248943331170215e-14,130.40316811266294,-21.972388966896016,2.6908415838004635e-15,-11.186047847670391,3.8538307490558144e-24,14.1831402529025,180.0,24300000.0,0.0,0.26099944077301945,7357795.43930761,-0.18702986081673484
2954,29.55,162.95705251822588,4.127585669395319e-14,130.2913835170734,-21.98046706253003,2.691830865198977e-15,-11.17087104404628,3.855182207251306e-24,14.169707060725408,180.0,24300000.0,0.0,0.2650211815120863,7357696.356738802,-0.18702207907875718
2955,29.560000000000002,162.7372074784948,4.130277994639481e-14,130.17975069615198,-21.988540000042818,2.6928195149098276e-15,-11.155692912893901,3.856533628091926e-24,14.156257885075211,180.0,24300000.0,0.0,0.2690014429665778,7357597.2741699945,-0.18701434185818344
2956,29.57,162.5172817353126,4.1329713082158765e-14,130.0682696632103,-21.99660774767264,2.6938075290433223e-15,-11.14051344695126,3.8578850081678536e-24,14.142792482856814,180.0,24300000.0,0.0,0.27294014987146314,7357498.191601187,-0.18700664874587283
2957,29.580000000000002,162.2972753407376,4.1356656094869747e-14,129.95694043163266,-22.0046702734802,2.694794903688026e-15,-11.125332638927432,3.859236162060357e-24,14.129310613498006,180.0,24300000.0,0.0,0.27683723110998176,7357399.109032379,-0.18699899933057415
2958,29.59,162.07718834714848,4.1383608978113215e-14,129.84576301487644,-22.012727545352266,2.695781634911202e-15,-11.11015048150371,3.860587268555963e-24,14.115812038953907,180.0,24300000.0,0.0,0.2806926196914684,7357300.026463572,-0.18699139319896274
2959,29.6,161.85702080724587,4.141057172543521e-14,129.73473742647235,-22.02077953100526,2.6967677187592522e-15,-11.094966967334758,3.861938142368119e-24,14.102296523711155,180.0,24300000.0,0.0,0.2845062527289974,7357200.943894764,-0.18698382993567808
2960,29.61,161.6367727740541,4.143754433034212e-14,129.6238636800247,-22.02882619798885,2.6977531512581566e-15,-11.079782089049749,3.863288962372382e-24,14.088763834791855,180.0,24300000.0,0.0,0.28827807141674594,7357101.861325957,-0.18697630912336094
2961,29.62,161.41644430092276,4.146452678630051e-14,129.51314178921157,-22.036867513689526,2.698737928413913e-15,-11.064595839253508,3.864639361393392e-24,14.075213741757272,180.0,24300000.0,0.0,0.292008021007219,7357002.778757149,-0.18696883034269046
2962,29.63,161.19603544152844,4.1491519086736884e-14,129.4025717677852,-22.044903445334175,2.6997220462129715e-15,-11.049408210527648,3.8659902464689645e-24,14.06164601671127,180.0,24300000.0,0.0,0.29569605078826594,7356903.696188342,-0.1869613931724215
2963,29.64,160.9755462498762,4.1518521225037534e-14,129.292153629572,-22.052933959993624,2.700705500622673e-15,-11.034219195431698,3.8673405224826765e-24,14.04806043430352,180.0,24300000.0,0.0,0.2993421140598883,7356804.613619534,-0.18695399718942146
